iter	Passed	Remaining
0	1	3928
1	2	3615
2	4	3350
3	5	3282
4	6	3222
5	7	3160
6	8	3112
7	9	3101
8	11	3103
9	12	3158
10	13	3131
11	14	3109
12	16	3094
13	17	3064
14	18	3035
15	19	3016
16	20	2994
17	21	2968
18	22	2948
19	23	2925
20	24	2924
21	25	2906
22	26	2891
23	27	2864
24	28	2852
25	29	2845
26	30	2837
27	32	2826
28	33	2819
29	34	2809
30	35	2801
31	36	2795
32	37	2787
33	38	2781
34	39	2773
35	40	2772
36	41	2766
37	42	2758
38	43	2754
39	44	2748
40	45	2743
41	46	2739
42	47	2734
43	48	2729
44	49	2724
45	50	2719
46	52	2715
47	53	2710
48	54	2706
49	55	2701
50	56	2696
51	57	2693
52	58	2689
53	59	2686
54	60	2681
55	61	2678
56	62	2674
57	63	2670
58	64	2684
59	66	2697
60	67	2709
61	69	2720
62	70	2732
63	71	2729
64	72	2727
65	73	2723
66	74	2719
67	75	2716
68	77	2720
69	78	2723
70	79	2722
71	80	2720
72	81	2717
73	82	2713
74	83	2708
75	84	2705
76	85	2701
77	86	2698
78	87	2695
79	88	2691
80	90	2688
81	91	2684
82	92	2681
83	93	2677
84	94	2674
85	95	2671
86	96	2668
87	97	2664
88	98	2661
89	99	2657
90	100	2656
91	101	2652
92	102	2651
93	103	2656
94	105	2662
95	106	2666
96	107	2673
97	109	2678
98	110	2676
99	111	2673
100	112	2671
101	113	2668
102	114	2665
103	115	2662
104	116	2660
105	117	2657
106	118	2653
107	119	2650
108	120	2647
109	121	2645
110	122	2642
111	123	2639
112	124	2637
113	125	2634
114	126	2631
115	127	2628
116	128	2625
117	129	2623
118	130	2621
119	132	2618
120	133	2616
121	134	2614
122	135	2611
123	136	2608
124	137	2606
125	138	2603
126	139	2601
127	140	2599
128	141	2597
129	142	2595
130	143	2593
131	144	2590
132	145	2588
133	146	2587
134	147	2584
135	148	2582
136	149	2580
137	150	2577
138	151	2576
139	152	2574
140	153	2571
141	154	2569
142	155	2567
143	156	2564
144	157	2561
145	158	2558
146	159	2556
147	160	2554
148	161	2552
149	162	2552
150	163	2550
151	164	2547
152	165	2545
153	166	2543
154	167	2541
155	169	2539
156	170	2539
157	171	2536
158	172	2534
159	173	2532
160	174	2529
161	175	2527
162	176	2524
163	177	2527
164	178	2526
165	179	2525
166	180	2524
167	181	2523
168	182	2520
169	183	2518
170	184	2516
171	185	2513
172	186	2512
173	187	2510
174	188	2509
175	189	2507
176	190	2506
177	191	2504
178	192	2502
179	194	2501
180	195	2499
181	196	2497
182	197	2496
183	198	2494
184	199	2492
185	200	2490
186	201	2488
187	202	2488
188	203	2486
189	204	2484
190	205	2481
191	206	2480
192	207	2478
193	208	2477
194	209	2476
195	210	2474
196	211	2472
197	212	2470
198	213	2468
199	214	2467
200	215	2466
201	216	2466
202	218	2469
203	219	2472
204	221	2475
205	222	2478
206	224	2481
207	225	2481
208	226	2481
209	227	2482
210	229	2485
211	230	2488
212	231	2489
213	233	2489
214	234	2491
215	235	2494
216	237	2495
217	238	2498
218	239	2498
219	241	2500
220	242	2500
221	243	2500
222	244	2499
223	246	2499
224	247	2500
225	248	2501
226	249	2500
227	250	2499
228	251	2497
229	252	2495
230	253	2493
231	254	2491
232	255	2490
233	256	2488
234	258	2487
235	259	2486
